REGION,COUNTRYNAME,STARTYEAR,STARTMONTH,PPT,TMAX,SOILMOISTURE,LOCUSTPRESENT
Derna, Libya,1985,1,27.4,16.51,0.1,no
Sirte, Libya,1985,1,25.4,17.67,0.1,no
Minya Governate, Egypt,1985,1,0,23.88,0.5,no
Asyut Governorate, Egypt,1985,1,0,23.09,0.4,no
Suez Governorate, Egypt,1985,1,0.4,21.71,0.1,no
North Sinai, Egypt,1985,1,2.9,20.14,0.3,no
Ismailia, Egypt,1985,1,0.8,21.24,0.1,no
Monufia Governorate, Egypt,1985,1,1.2,21.76,0.1,no
Alexandria Governorate, Egypt,1985,1,9.1,20.15,0.4,no
Cairo Governorate, Egypt,1985,1,0.2,21.44,0.1,no
Guéra, Chad,1985,1,0,36.7,3.7,no
Chari-Baguirmi, Chad,1985,1,0,33.32,6.4,no
Savanes, Côte d'Ivoire,1985,1,0,35.01,48.9,no
Região de Bolama, Guinea-Bissau,1985,1,0,30.2,309.1,no
Região de Tombali, Guinea-Bissau,1985,1,0,30.66,330.4,no
Mandera, Kenya,1985,1,1.2,38.44,1.5,no
Gedo, Somaliland,1985,1,0.7,39.55,1.4,no
Bay, Somaliland,1985,1,0,34.42,3.8,no
Sidama, Ethiopia,1985,1,26.9,24.85,22.1,no
Marsabit, Kenya,1985,1,36.7,34.83,8.3,no
Hiiraan, Somaliland,1985,1,0,34.61,3,no
Bari, Somaliland,1985,1,2,29.93,0.1,no
Mudug, Somaliland,1985,1,0,31.84,1.1,no
Al Mahwit Governorate, Yemen,1985,1,0.6,25.1,0.2,no
Ali Sabieh, Djibouti,1985,1,12.9,28.05,0.1,no
Southern Nations, Ethiopia,1985,1,61.1,33.21,4.9,no
Harar, Ethiopia,1985,1,14,28.95,1.3,no
Kerman Province, Iran,1985,1,40.8,21.91,0.6,no
Al Buraymi Governorate, Oman,1985,1,0.8,25,0.1,no
Musandam Governorate, Oman,1985,1,3.2,24.5,0.5,no
Sa'dah Governorate, Yemen,1985,1,0.2,27.76,0.1,no
Judea and Samaria, Palestinian Territory,1985,1,29.4,14.72,7.9,no
Beni Suef Governorate, Egypt,1985,1,0,20.81,0,no
Addis Ababa, Ethiopia,1985,1,14.2,24.73,16.1,no
Tafilah, Jordan,1985,1,7.5,12.53,2.7,no
Raymah Governorate, Yemen,1985,1,1.1,23.98,0.4,no
Galgaduud, Somaliland,1985,1,0,33.03,1.2,no
Bakool, Somaliland,1985,1,0,33.33,2.9,no
Middle Shebelle, Somaliland,1985,1,0,33.66,3.3,no
Samburu, Kenya,1985,1,6.7,29.99,12.4,no
Meru, Kenya,1985,1,12.5,26.26,50,no
Embu County, Kenya,1985,1,13.1,30.73,66.9,no
Murang`a, Kenya,1985,1,12.8,28.3,47.5,no
Garissa County, Kenya,1985,1,8.7,35.66,12.8,no
Baringo, Kenya,1985,1,9.1,30.21,2.3,no
Machakos, Kenya,1985,1,13,30.14,60.4,no
Makueni, Kenya,1985,1,23.1,27.43,50.8,no
Isiolo County, Kenya,1985,1,5.5,31.84,15.9,no
Kitui, Kenya,1985,1,12.3,30.28,59.3,no
Nugaal, Somaliland,1985,1,0,30.14,0.1,no
Wajir, Kenya,1985,1,7.6,35.27,1.9,no
Kirinyaga County, Kenya,1985,1,13.1,30.54,42,no
Kiambu County, Kenya,1985,1,5.8,27.95,23,no
Nyeri, Kenya,1985,1,13.4,26.25,41,no
Tharaka-Nithi, Kenya,1985,1,4,32.92,19.9,no
Laikipia, Kenya,1985,1,7.6,32.08,13.7,no
Fars Province, Iran,1985,1,36.5,18.25,0.5,no
Bushehr Province, Iran,1985,1,55.5,16.94,0.9,no
Al-Basra Governorate, Iraq,1985,1,15.4,20.75,0.4,no
Nandi, Kenya,1985,1,46.2,27.2,43.7,no
Uasin Gishu, Kenya,1985,1,19,26.51,11.3,no
Eastern Equatoria, South Sudan,1985,1,20.8,34.18,33.8,no
Abim, Uganda,1985,1,19.9,31.89,12.9,no
Napak, Uganda,1985,1,18.9,32.28,11.3,no
Elgeyo-Marakwet, Kenya,1985,1,18,31.84,4.2,no
Trans Nzoia, Kenya,1985,1,26.4,28.27,15.1,no
Nyandarua, Kenya,1985,1,9.1,25.13,4.2,no
Bungoma, Kenya,1985,1,40.2,29.26,20.4,no
Kisumu, Kenya,1985,1,48.4,31.76,9.8,no
Moroto, Uganda,1985,1,21.8,32.27,5.4,no
Lamwo, Uganda,1985,1,17.6,36.4,28.9,no
Nakuru, Kenya,1985,1,12.7,27.53,5,no
Vihiga, Kenya,1985,1,78.9,30.04,44.9,no
Busia, Kenya,1985,1,80.9,30.51,44.7,no
Khost Province, Afghanistan,1985,1,30.1,10.8,0.7,no
Ituri, Democratic Republic of the Congo,1985,1,30.4,31.34,35.2,no
Capital Governorate, Bahrain,1985,1,9,20.76,0,no
Northern Governorate, Bahrain,1985,1,8.6,21.18,0,no
Kumi, Uganda,1985,1,26.7,32.5,14.1,no
Bukwo, Uganda,1985,1,37.6,27.03,21.2,no
Kaabong, Uganda,1985,1,12.3,29.82,8.1,no
Kitgum, Uganda,1985,1,17.4,34.73,15.3,no
Agago, Uganda,1985,1,16.7,33.93,16.5,no
Nakapiripirit, Uganda,1985,1,25.1,30.36,11.7,no
Katakwi, Uganda,1985,1,23.7,32.09,7.6,no
Amudat, Uganda,1985,1,17.8,30.29,5,no
Kajiado County, Kenya,1985,1,27.4,27.27,16.3,no
Tana River, Kenya,1985,1,6.2,32.53,32,no
Kericho, Kenya,1985,1,69.5,27.71,58.2,no
Narok, Kenya,1985,1,65.2,28.77,27.8,no
Turkana, Kenya,1985,1,14.2,34.02,0.2,no
Pader, Uganda,1985,1,17.4,34.29,17.7,no
Soroti, Uganda,1985,1,31.6,33.55,13.1,no
Kotido, Uganda,1985,1,16.8,31.57,6.8,no
Amuria, Uganda,1985,1,25.1,33.27,12.5,no
Otuke, Uganda,1985,1,18.4,33.52,15.9,no
Muscat, Oman,1985,1,0.6,23.58,0.1,no
Nairobi, Kenya,1985,1,7,27.85,22.4,no
Khuzestan Province, Iran,1985,1,45,19.51,0.8,no
Central Equatoria, South Sudan,1985,1,10.3,37.81,18.1,no
Jonglei, South Sudan,1985,1,8.2,37.36,12.1,no
Obock, Djibouti,1985,1,1.2,29.16,0.1,no
Kakamega, Kenya,1985,1,24.2,27.91,15.4,no
West Pokot, Kenya,1985,1,16.1,34.4,0.3,no
Al-Qadisiyah Governorate, Iraq,1985,1,15.9,19.14,0.2,no
Al-Anbar Governorate, Iraq,1985,1,24.3,17.86,0,no
Punjab, India,1985,1,1.1,20.21,0.3,no
South Khorasan Province, Iran,1985,1,27.6,13.5,0.1,no
Uttar Pradesh, India,1985,1,17.6,22.92,16.4,no
Northern Borders Region, Saudi Arabia,1985,1,14.9,17.07,0.1,no
Kandahar, Afghanistan,1985,1,36,12.69,0.6,no
Paktia Province, Afghanistan,1985,1,38.7,7.72,9,no
Kabul Province, Afghanistan,1985,1,38.1,4.11,6,no
Laghman Province, Afghanistan,1985,1,16.5,13.15,2.1,no
Mid-Western Development Region, Nepal,1985,1,10.8,20.15,36.4,no
Manyara, Tanzania,1985,1,13.6,28.13,5.7,no
Taita Taveta, Kenya,1985,1,13.8,29.99,33.5,no
Lamu, Kenya,1985,1,1.6,30.71,13.8,no
Trarza, Mauritania,1985,2,0,32.85,0,no
Brakna, Mauritania,1985,2,0,33.98,0,no
Tagant, Mauritania,1985,2,0,32.47,0,no
Makkah Region, Saudi Arabia,1985,2,3.6,30.87,0.1,no
Gorgol, Mauritania,1985,2,0,37.37,0.1,no
River Nile, Sudan,1985,2,0,32.99,0,no
Sennar State, Sudan,1985,2,0,34.45,0.6,no
Gezira State, Sudan,1985,2,0,33.37,0.5,no
Red Sea State, Sudan,1985,2,0,25.42,0,no
Tabuk Region, Saudi Arabia,1985,2,1,18.39,0,no
Al-Qassim Region, Saudi Arabia,1985,2,0,21.59,0.1,no
White Nile State, Sudan,1985,2,0,31.18,0.7,no
Woqooyi Galbeed, Somaliland,1985,2,0.2,28.46,0.1,no
Northen Red Sea Region, Eritrea,1985,2,7.6,28.53,0.4,no
Anseba, Eritrea,1985,2,4,24.7,1.1,no
Debub Region, Eritrea,1985,2,10.7,27.29,0.7,no
Tigray, Ethiopia,1985,2,1,31.59,4.8,no
North Kordofan State, Sudan,1985,2,0,30.54,0.1,no
New Valley Governorate, Egypt,1985,2,0,23.43,0.1,no
Al Madinah Region, Saudi Arabia,1985,2,0,25.07,0,no
Tahoua, Niger,1985,2,0,29.69,0,no
Djanet, Algeria,1985,2,4,21.85,0,no
Central Darfur, Sudan,1985,2,0,31.85,2.5,no
Eastern Region, Saudi Arabia,1985,2,9,27.01,0,no
Ménaka, Mali,1985,2,0,29.09,0,no
Rajasthan, India,1985,2,0,28.98,0.1,no
Riyadh Region, Saudi Arabia,1985,2,0,24.45,0.1,no
Shabwah Governorate, Yemen,1985,2,3.1,28.47,0.1,no
Abyan Governorate, Yemen,1985,2,5.1,26.69,0,no
Afar Region, Ethiopia,1985,2,2.8,33.84,0.2,no
Al Hudaydah Governorate, Yemen,1985,2,0.3,30.86,0.1,no
Kidal, Mali,1985,2,0,28.37,0,no
Al Bahah Region, Saudi Arabia,1985,2,3.4,29.54,0.1,no
Sindh, Pakistan,1985,2,0,30.62,0.4,no
Guidimaka, Mauritania,1985,2,0,36.97,1.2,no
Tiris Zemmour, Mauritania,1985,2,0,26.48,0,no
North Darfur State, Sudan,1985,2,0,29.95,0.7,no
Ennedi-Ouest, Chad,1985,2,0,30.55,0,no
Adrar, Mauritania,1985,2,0,31.19,0,no
Hodh Ech Chargui, Mauritania,1985,2,0,33.89,0,no
Tamanrasset, Algeria,1985,2,0,24.18,0,no
Oromia Region, Ethiopia,1985,2,0.2,22.09,1.1,no
Gash-Barka, Eritrea,1985,2,0,35.77,4.3,no
Wadi Fira, Chad,1985,2,0,28.28,0.2,no
Maekel Region, Eritrea,1985,2,2.3,21.69,1,no
Gedarif State, Sudan,1985,2,0,35.34,4.8,no
Western Bahr el Ghazal, South Sudan,1985,2,0.5,33.61,37.5,no
Tinduf, Algeria,1985,2,0.3,27.75,0,no
Hajjah Governorate, Yemen,1985,2,0.2,26.7,0.1,no
Hodh El Gharbi, Mauritania,1985,2,0,33.74,0,no
West Kurdufan, Sudan,1985,2,0,30.13,0.2,no
Inchiri, Mauritania,1985,2,0,32.33,0,no
Khartoum State, Sudan,1985,2,0,31.09,0.1,no
Ouaddaï, Chad,1985,2,0,30.87,0.8,no
In Guezzam, Algeria,1985,2,0,25.3,0,no
Tilimsen, Algeria,1985,2,14.3,18.69,3,no
Timimoune, Algeria,1985,2,0.3,25.7,0,no
Adrar, Algeria,1985,2,0,25.54,0,no
Mopti, Mali,1985,2,0,32.07,1.2,no
West Darfur State, Sudan,1985,2,0,31.68,1,no
Kanem, Chad,1985,2,0,31.79,0.1,no
Ouargla, Algeria,1985,2,0.1,23.05,0,no
Ségou, Mali,1985,2,0,34.5,0.2,no
Kayes, Mali,1985,2,0,37.31,1.4,no
Tadjourah, Djibouti,1985,2,1.4,27.77,0.1,no
Gao, Mali,1985,2,0,33.1,0.1,no
Timbuktu, Mali,1985,2,0,33.03,0,no
Koulikoro, Mali,1985,2,0,35.27,0.9,no
Diffa, Niger,1985,2,0,31.33,1.9,no
Matrouh, Egypt,1985,2,7.6,22.26,0.3,no
East Ennedi, Chad,1985,2,0,26.59,0,no
Batha, Chad,1985,2,0,35.09,0.7,no
Moyen-Chari, Chad,1985,2,0.3,35.58,17,no
Far-North, Cameroon,1985,2,0,33.56,9.9,no
Hadjer-Lamis, Chad,1985,2,0,33,1.6,no
Dikhil, Djibouti,1985,2,0.8,27.36,0,no
Borkou, Chad,1985,2,0,30.46,0,no
Sikasso, Mali,1985,2,0,34.32,8.8,no
Assaba, Mauritania,1985,2,0,36.02,0.2,no
Boké, Guinea,1985,2,0,35.22,91.7,no
Região de Oio, Guinea-Bissau,1985,2,0,35.02,146.7,no
Região de Cacheu, Guinea-Bissau,1985,2,0,33.48,235.3,no
Kasserine, Tunisia,1985,2,9.8,18.37,0.2,no
Al Kaf, Tunisia,1985,2,48.1,15.17,88.5,no
Kairouan, Tunisia,1985,2,18.1,19.94,9.5,no
Sousse, Tunisia,1985,2,21.9,18.69,20.7,no
Siliana, Tunisia,1985,2,39.3,17.39,29.8,no
Tunis, Tunisia,1985,2,49.1,18.26,110.6,no
Médéa, Algeria,1985,2,30.8,13.36,42.9,no
Oum El Bouaghi, Algeria,1985,2,34.9,14.5,67.4,no
Central River, The Gambia,1985,2,0,36.39,27.1,no
Lower River, The Gambia,1985,2,0,36.31,28.9,no
North Bank, The Gambia,1985,2,0,36.48,29.9,no
West Coast, The Gambia,1985,2,0,35.03,53.1,no
Al-Muthanna Governorate, Iraq,1985,2,2.2,19.29,0,no
Maysan Governorate, Iraq,1985,2,11.5,19.88,0.3,no
Dhi Qar Governorate, Iraq,1985,2,7.3,19.85,0.1,no
Upper River, The Gambia,1985,2,0,36.02,36.5,no
Kankan, Guinea,1985,2,0,36.69,43.4,no
Labé, Guinea,1985,2,0.5,33.44,88.2,no
Bauchi, Nigeria,1985,2,0,32.15,23.5,no
